Date,INDPRO,CPIAUCSL,PCEPI,FEDFUNDS,M2SL,UNRATE,PAYEMS,WTISPLC
2017-07-01,100.1068,244.243,99.803,1.15,13638.5,4.3,146772,46.63
2017-08-01,99.6925,245.183,100.027,1.16,13695.0,4.4,146919,48.04
2017-09-01,99.7954,246.435,100.4,1.15,13743.0,4.3,147008,49.82
2017-10-01,101.0247,246.626,100.531,1.15,13801.5,4.2,147149,51.58
2017-11-01,101.2664,247.284,100.675,1.16,13849.1,4.2,147372,56.64
2017-12-01,101.4644,247.805,100.821,1.3,13887.3,4.1,147523,57.88
2018-01-01,101.4625,248.859,101.199,1.41,13902.4,4.0,147660,63.7
2018-02-01,101.7085,249.529,101.416,1.42,13949.8,4.1,148054,62.23
2018-03-01,102.2067,249.577,101.524,1.51,14014.5,4.0,148280,62.73
2018-04-01,103.3329,250.227,101.766,1.69,14034.8,4.0,148420,66.25
2018-05-01,102.4024,250.792,101.941,1.7,14091.0,3.8,148742,69.98
2018-06-01,103.198,251.018,102.029,1.82,14133.2,4.0,148960,67.87
2018-07-01,103.3646,251.214,102.137,1.91,14170.0,3.8,149020,70.98
2018-08-01,104.0327,251.663,102.208,1.91,14221.3,3.8,149277,68.06
2018-09-01,104.1004,252.182,102.418,1.95,14243.9,3.7,149358,70.23
2018-10-01,103.9856,252.772,102.595,2.19,14257.6,3.8,149527,70.75
2018-11-01,104.0681,252.594,102.63,2.2,14288.4,3.8,149617,56.96
2018-12-01,104.0936,252.767,102.701,2.27,14392.0,3.9,149809,49.52
2019-01-01,103.4021,252.561,102.648,2.4,14460.2,4.0,150060,51.38
2019-02-01,102.8371,253.319,102.836,2.4,14506.6,3.8,150067,54.95
2019-03-01,102.8757,254.277,103.069,2.41,14559.5,3.8,150295,58.15
2019-04-01,102.274,255.233,103.36,2.42,14594.0,3.7,150591,63.86
2019-05-01,102.392,255.296,103.435,2.39,14703.2,3.6,150618,60.83
2019-06-01,102.4375,255.213,103.484,2.38,14798.8,3.6,150838,54.66
2019-07-01,101.9408,255.802,103.622,2.4,14882.7,3.7,150937,57.35
2019-08-01,102.639,256.036,103.67,2.13,14974.4,3.6,151169,54.81
2019-09-01,102.2917,256.43,103.733,2.04,15047.2,3.5,151365,56.95
2019-10-01,101.4281,257.155,103.917,1.83,15185.6,3.6,151460,53.96
2019-11-01,101.9372,257.879,104.024,1.55,15301.3,3.6,151667,57.03
2019-12-01,101.7003,258.63,104.307,1.55,15351.5,3.6,151794,59.88
2020-01-01,101.0338,259.127,104.49,1.55,15425.0,3.6,152031,57.52
2020-02-01,101.3735,259.25,104.573,1.58,15492.8,3.5,152293,50.54
2020-03-01,97.4078,258.076,104.271,0.65,16034.4,4.4,150895,29.21
2020-04-01,84.5619,256.032,103.838,0.05,17064.0,14.8,130426,16.55
2020-05-01,85.9604,255.802,103.942,0.05,17931.9,13.2,133040,28.56
2020-06-01,91.5934,257.042,104.27,0.08,18180.0,11.0,137671,38.31
2020-07-01,95.0256,258.352,104.578,0.09,18331.4,10.2,139255,40.71
2020-08-01,95.9549,259.316,104.87,0.1,18413.3,8.4,140821,42.34
2020-09-01,95.9669,259.997,105.057,0.09,18605.0,7.8,141770,39.63
2020-10-01,96.7394,260.319,105.151,0.09,18759.9,6.9,142460,39.4
2020-11-01,97.0816,260.911,105.258,0.09,19002.4,6.7,142733,40.94
2020-12-01,98.363,262.045,105.699,0.09,19119.4,6.7,142548,47.02
2021-01-01,98.8822,262.687,106.147,0.09,19375.3,6.4,142863,52.0
2021-02-01,95.6149,263.579,106.5,0.08,19641.4,6.2,143380,59.04
2021-03-01,98.3856,264.961,107.054,0.07,19874.5,6.1,144232,62.33
2021-04-01,98.5587,266.614,107.618,0.07,20174.1,6.1,144587,61.72
2021-05-01,99.4333,268.383,108.175,0.06,20457.2,5.8,145065,65.17
2021-06-01,99.7987,270.654,108.76,0.08,20472.1,5.9,145820,71.38
2021-07-01,100.2519,271.903,109.256,0.1,20629.1,5.4,146762,72.49
2021-08-01,100.0437,272.676,109.674,0.09,20843.2,5.1,147314,67.73
2021-09-01,98.8579,273.91,110.034,0.08,20984.5,4.7,147771,71.65
2021-10-01,100.1861,276.55,110.762,0.08,21163.3,4.5,148572,81.48
2021-11-01,100.8654,278.919,111.5,0.08,21340.1,4.1,149230,79.15
2021-12-01,100.5726,280.845,112.191,0.08,21502.0,3.9,149816,71.71
2022-01-01,100.1856,282.543,112.805,0.08,21646.4,4.0,150006,83.22
2022-02-01,100.8064,284.5,113.471,0.08,21724.7,3.9,150825,91.64
2022-03-01,101.3907,287.674,114.469,0.2,21787.2,3.7,151315,108.5
2022-04-01,101.44,288.561,114.812,0.33,21767.6,3.7,151623,101.78
2022-05-01,101.3335,291.298,115.525,0.77,21717.4,3.6,151924,109.55
2022-06-01,101.018,294.957,116.638,1.21,21646.7,3.6,152358,114.84
2022-07-01,101.223,294.913,116.631,1.68,21649.2,3.5,153072,101.62
2022-08-01,101.0963,295.097,116.956,2.33,21641.9,3.6,153362,93.67
2022-09-01,101.2918,296.349,117.371,2.56,21541.3,3.5,153582,84.26
2022-10-01,101.2529,298.007,117.919,3.08,21464.1,3.6,153939,87.55
2022-11-01,100.9552,298.786,118.224,3.78,21409.4,3.6,154242,84.37
2022-12-01,99.7664,298.832,118.384,4.1,21293.1,3.5,154342,76.44
2023-01-01,100.505,300.42,119.018,4.33,21274.0,3.5,154776,78.12
2023-02-01,100.6416,301.45,119.369,4.57,21240.2,3.6,155066,76.83
2023-03-01,101.0205,301.821,119.538,4.65,20942.3,3.5,155134,73.28
2023-04-01,101.253,302.845,119.951,4.83,20758.3,3.4,155375,79.45
2023-05-01,100.9286,303.334,120.15,5.06,20829.6,3.6,155655,71.58
2023-06-01,100.1196,304.014,120.469,5.08,20798.9,3.6,155880,70.25
2023-07-01,100.9067,304.609,120.607,5.12,20792.2,3.5,156043,76.07
2023-08-01,100.8393,306.082,120.97,5.33,20782.0,3.7,156261,81.39
2023-09-01,101.0211,307.276,121.419,5.33,20753.6,3.7,156417,89.43
2023-10-01,100.4689,307.696,121.484,5.33,20737.5,3.9,156576,85.64
2023-11-01,100.8639,308.148,121.493,5.33,20749.7,3.7,156703,77.69
2023-12-01,100.6031,308.741,121.66,5.33,20779.9,3.8,156857,71.9
2024-01-01,99.2223,309.698,122.23,5.33,20835.5,3.7,157032,74.15
2024-02-01,100.285,310.967,122.598,5.33,20921.7,3.9,157238,77.25
2024-03-01,100.4575,312.345,123.038,5.33,20965.9,3.9,157466,81.28
2024-04-01,100.2434,313.023,123.341,5.33,20955.5,3.9,157530,85.35
2024-05-01,100.863,313.175,123.348,5.33,21021.7,3.9,157608,80.02
2024-06-01,100.894,313.044,123.539,5.33,21070.7,4.1,157695,79.77
2024-07-01,99.9757,313.569,123.736,5.33,21098.8,4.2,157748,81.8
2024-08-01,100.4309,314.062,123.889,5.33,21191.9,4.2,157757,76.68
2024-09-01,99.8084,314.732,124.164,5.13,21275.5,4.1,157912,70.24
2024-10-01,99.4695,315.631,124.494,4.83,21336.7,4.1,157945,71.99
2024-11-01,99.2925,316.528,124.637,4.64,21454.8,4.2,158079,69.95
2024-12-01,100.3273,317.604,124.979,4.48,21487.6,4.1,158316,70.12
2025-01-01,100.0647,318.961,125.417,4.33,21539.2,4.0,158268,75.74
2025-02-01,101.0993,319.679,125.921,4.33,21607.2,4.2,158310,71.53
2025-03-01,101.0404,319.785,125.941,4.33,21684.1,4.2,158377,68.24
2025-04-01,101.1279,320.302,126.15,4.33,21770.9,4.2,158485,63.54
2025-05-01,100.9655,320.62,126.38,4.33,21836.2,4.3,158498,62.17
2025-06-01,101.4785,321.435,126.743,4.33,21942.7,4.1,158478,68.17
2025-07-01,101.894,322.169,126.96,4.33,22025.5,4.3,158542,68.39
2025-08-01,101.6247,323.291,127.293,4.33,22092.5,4.3,158472,64.86
2025-09-01,101.668,324.245,127.625,4.22,22176.1,4.4,158548,63.96
2025-10-01,101.2195,,127.871,4.09,22249.8,,158408,60.89
2025-11-01,101.0344,325.063,128.152,3.88,22279.8,4.5,158449,60.06
2025-12-01,101.4941,326.031,128.576,3.72,22355.3,4.4,158432,57.97
